  -20950.0     5.000      999.     0.0   11     0.0
  -19950.0    -14200.0    -19950.0    -14200.0
 -0.16525000E+05     -0.2101594231E+04
 -0.16520000E+05     -0.2096252441E+04
 -0.16515000E+05     -0.2090914623E+04
 -0.16510000E+05     -0.2085580742E+04
 -0.16505000E+05     -0.2080250793E+04
 -0.16500000E+05     -0.2074924801E+04
 -0.16495000E+05     -0.2069602734E+04
 -0.16490000E+05     -0.2064284592E+04
 -0.16485000E+05     -0.2058970371E+04
 -0.16480000E+05     -0.2053660103E+04
 -0.16475000E+05     -0.2048353741E+04
 -0.16470000E+05     -0.2043051281E+04
 -0.16465000E+05     -0.2037752750E+04
 -0.16460000E+05     -0.2032458141E+04
 -0.16455000E+05     -0.2027167431E+04
 -0.16450000E+05     -0.2021880604E+04
 -0.16445000E+05     -0.2016597733E+04
 -0.16440000E+05     -0.2011318722E+04
 -0.16435000E+05     -0.2006043602E+04
 -0.16430000E+05     -0.2000772392E+04
 -0.16425000E+05     -0.1995505051E+04
 -0.16420000E+05     -0.1990241604E+04
 -0.16415000E+05     -0.1984982052E+04
 -0.16410000E+05     -0.1979726360E+04
 -0.16405000E+05     -0.1974474552E+04
 -0.16400000E+05     -0.1969226624E+04
 -0.16395000E+05     -0.1963982540E+04
 -0.16390000E+05     -0.1958742352E+04
 -0.16385000E+05     -0.1953506031E+04
 -0.16380000E+05     -0.1948273563E+04
 -0.16375000E+05     -0.1943044922E+04
 -0.16370000E+05     -0.1937820183E+04
 -0.16365000E+05     -0.1932599262E+04
 -0.16360000E+05     -0.1927382214E+04
 -0.16355000E+05     -0.1922169022E+04
 -0.16350000E+05     -0.1916959644E+04
 -0.16345000E+05     -0.1911754112E+04
 -0.16340000E+05     -0.1906552464E+04
 -0.16335000E+05     -0.1901354610E+04
 -0.16330000E+05     -0.1896160603E+04
 -0.16325000E+05     -0.1890970421E+04
 -0.16320000E+05     -0.1885784073E+04
 -0.16315000E+05     -0.1880601543E+04
 -0.16310000E+05     -0.1875422852E+04
 -0.16305000E+05     -0.1870247982E+04
 -0.16300000E+05     -0.1865076900E+04
 -0.16295000E+05     -0.1859909683E+04
 -0.16290000E+05     -0.1854746250E+04
 -0.16285000E+05     -0.1849586632E+04
 -0.16280000E+05     -0.1844430843E+04
 -0.16275000E+05     -0.1839278851E+04
 -0.16270000E+05     -0.1834130661E+04
 -0.16265000E+05     -0.1828986282E+04
 -0.16260000E+05     -0.1823845711E+04
 -0.16255000E+05     -0.1818708954E+04
 -0.16250000E+05     -0.1813575974E+04
 -0.16245000E+05     -0.1808446793E+04
 -0.16240000E+05     -0.1803321404E+04
 -0.16235000E+05     -0.1798199841E+04
 -0.16230000E+05     -0.1793082012E+04
 -0.16225000E+05     -0.1787968021E+04
 -0.16220000E+05     -0.1782857803E+04
 -0.16215000E+05     -0.1777751373E+04
 -0.16210000E+05     -0.1772648731E+04
 -0.16205000E+05     -0.1767549873E+04
 -0.16200000E+05     -0.1762454781E+04
 -0.16195000E+05     -0.1757363491E+04
 -0.16190000E+05     -0.1752275974E+04
 -0.16185000E+05     -0.1747192211E+04
 -0.16180000E+05     -0.1742112251E+04
 -0.16175000E+05     -0.1737036053E+04
 -0.16170000E+05     -0.1731963612E+04
 -0.16165000E+05     -0.1726894974E+04
 -0.16160000E+05     -0.1721830082E+04
 -0.16155000E+05     -0.1716768963E+04
 -0.16150000E+05     -0.1711711601E+04
 -0.16145000E+05     -0.1706658012E+04
 -0.16140000E+05     -0.1701608173E+04
 -0.16135000E+05     -0.1696562103E+04
 -0.16130000E+05     -0.1691519802E+04
 -0.16125000E+05     -0.1686481243E+04
 -0.16120000E+05     -0.1681446430E+04
 -0.16115000E+05     -0.1676415401E+04
 -0.16110000E+05     -0.1671388081E+04
 -0.16105000E+05     -0.1666364544E+04
 -0.16100000E+05     -0.1661344730E+04
 -0.16095000E+05     -0.1656328682E+04
 -0.16090000E+05     -0.1651316372E+04
 -0.16085000E+05     -0.1646307781E+04
 -0.16080000E+05     -0.1641302933E+04
 -0.16075000E+05     -0.1636301823E+04
 -0.16070000E+05     -0.1631304451E+04
 -0.16065000E+05     -0.1626310802E+04
 -0.16060000E+05     -0.1621320881E+04
 -0.16055000E+05     -0.1616334690E+04
 -0.16050000E+05     -0.1611352192E+04
 -0.16045000E+05     -0.1606373432E+04
 -0.16040000E+05     -0.1601398380E+04
 -0.16035000E+05     -0.1596427032E+04
 -0.16030000E+05     -0.1591459381E+04
 -0.16025000E+05     -0.1586495453E+04
 -0.16020000E+05     -0.1581535233E+04
 -0.16015000E+05     -0.1576578671E+04
 -0.16010000E+05     -0.1571625801E+04
 -0.16005000E+05     -0.1566676643E+04
 -0.16000000E+05     -0.1561731133E+04
 -0.15995000E+05     -0.1556789303E+04
 -0.15990000E+05     -0.1551851131E+04
 -0.15985000E+05     -0.1546916653E+04
 -0.15980000E+05     -0.1541985802E+04
 -0.15975000E+05     -0.1537058594E+04
 -0.15970000E+05     -0.1532135021E+04
 -0.15965000E+05     -0.1527215111E+04
 -0.15960000E+05     -0.1522298813E+04
 -0.15955000E+05     -0.1517386131E+04
 -0.15950000E+05     -0.1512477074E+04
 -0.15945000E+05     -0.1507571613E+04
 -0.15940000E+05     -0.1502669743E+04
 -0.15935000E+05     -0.1497771454E+04
 -0.15930000E+05     -0.1492876732E+04
 -0.15925000E+05     -0.1487985603E+04
 -0.16500000E+05     -0.2074911549E+04
 -0.16495000E+05     -0.2069588249E+04
 -0.16490000E+05     -0.2064268978E+04
 -0.16485000E+05     -0.2058953716E+04
 -0.16480000E+05     -0.2053642460E+04
 -0.16475000E+05     -0.2048335197E+04
 -0.16470000E+05     -0.2043031948E+04
 -0.16465000E+05     -0.2037732647E+04
 -0.16460000E+05     -0.2032437359E+04
 -0.16455000E+05     -0.2027146027E+04
 -0.16450000E+05     -0.2021858646E+04
 -0.16445000E+05     -0.2016575249E+04
 -0.16440000E+05     -0.2011295807E+04
 -0.16435000E+05     -0.2006020287E+04
 -0.16430000E+05     -0.2000748737E+04
 -0.16425000E+05     -0.1995481110E+04
 -0.16420000E+05     -0.1990217419E+04
 -0.16415000E+05     -0.1984957668E+04
 -0.16410000E+05     -0.1979701828E+04
 -0.16405000E+05     -0.1974449898E+04
 -0.16400000E+05     -0.1969201897E+04
 -0.16395000E+05     -0.1963957809E+04
 -0.16390000E+05     -0.1958717609E+04
 -0.16385000E+05     -0.1953481319E+04
 -0.16380000E+05     -0.1948248917E+04
 -0.16375000E+05     -0.1943020439E+04
 -0.16370000E+05     -0.1937795837E+04
 -0.16365000E+05     -0.1932575100E+04
 -0.16360000E+05     -0.1927358269E+04
 -0.16355000E+05     -0.1922145317E+04
 -0.16350000E+05     -0.1916936237E+04
 -0.16345000E+05     -0.1911731018E+04
 -0.16340000E+05     -0.1906529690E+04
 -0.16335000E+05     -0.1901332218E+04
 -0.16330000E+05     -0.1896138607E+04
 -0.16325000E+05     -0.1890948856E+04
 -0.16320000E+05     -0.1885762966E+04
 -0.16315000E+05     -0.1880580936E+04
 -0.16310000E+05     -0.1875402760E+04
 -0.16305000E+05     -0.1870228428E+04
 -0.16300000E+05     -0.1865057926E+04
 -0.16295000E+05     -0.1859891296E+04
 -0.16290000E+05     -0.1854728497E+04
 -0.16285000E+05     -0.1849569508E+04
 -0.16280000E+05     -0.1844414398E+04
 -0.16275000E+05     -0.1839263088E+04
 -0.16270000E+05     -0.1834115620E+04
 -0.16265000E+05     -0.1828971977E+04
 -0.16260000E+05     -0.1823832157E+04
 -0.16255000E+05     -0.1818696148E+04
 -0.16250000E+05     -0.1813563976E+04
 -0.16245000E+05     -0.1808435608E+04
 -0.16240000E+05     -0.1803311058E+04
 -0.16235000E+05     -0.1798190327E+04
 -0.16230000E+05     -0.1793073380E+04
 -0.16225000E+05     -0.1787960258E+04
 -0.16220000E+05     -0.1782850937E+04
 -0.16215000E+05     -0.1777745419E+04
 -0.16210000E+05     -0.1772643688E+04
 -0.16205000E+05     -0.1767545750E+04
 -0.16200000E+05     -0.1762451607E+04
 -0.16195000E+05     -0.1757361248E+04
 -0.16190000E+05     -0.1752274670E+04
 -0.16185000E+05     -0.1747191887E+04
 -0.16180000E+05     -0.1742112888E+04
 -0.16175000E+05     -0.1737037659E+04
 -0.16170000E+05     -0.1731966198E+04
 -0.16165000E+05     -0.1726898518E+04
 -0.16160000E+05     -0.1721834606E+04
 -0.16155000E+05     -0.1716774460E+04
 -0.16150000E+05     -0.1711718067E+04
 -0.16145000E+05     -0.1706665447E+04
 -0.16140000E+05     -0.1701616577E+04
 -0.16135000E+05     -0.1696571457E+04
 -0.16130000E+05     -0.1691530098E+04
 -0.16125000E+05     -0.1686492470E+04
 -0.16120000E+05     -0.1681458607E+04
 -0.16115000E+05     -0.1676428478E+04
 -0.16110000E+05     -0.1671402077E+04
 -0.16105000E+05     -0.1666379429E+04
 -0.16100000E+05     -0.1661360497E+04
 -0.16095000E+05     -0.1656345299E+04
 -0.16090000E+05     -0.1651333828E+04
 -0.16085000E+05     -0.1646326088E+04
 -0.16080000E+05     -0.1641322060E+04
 -0.16075000E+05     -0.1636321739E+04
 -0.16070000E+05     -0.1631325138E+04
 -0.16065000E+05     -0.1626332249E+04
 -0.16060000E+05     -0.1621343060E+04
 -0.16055000E+05     -0.1616357590E+04
 -0.16050000E+05     -0.1611375797E+04
 -0.16045000E+05     -0.1606397717E+04
 -0.16040000E+05     -0.1601423328E+04
 -0.16035000E+05     -0.1596452618E+04
 -0.16030000E+05     -0.1591485607E+04
 -0.16025000E+05     -0.1586522278E+04
 -0.16020000E+05     -0.1581562630E+04
 -0.16015000E+05     -0.1576606647E+04
 -0.16010000E+05     -0.1571654346E+04
 -0.16005000E+05     -0.1566705719E+04
 -0.16000000E+05     -0.1561760750E+04
 -0.15995000E+05     -0.1556819447E+04
 -0.15990000E+05     -0.1551881798E+04
 -0.15985000E+05     -0.1546947819E+04
 -0.15980000E+05     -0.1542017487E+04
 -0.15975000E+05     -0.1537090809E+04
 -0.15970000E+05     -0.1532167759E+04
 -0.15965000E+05     -0.1527248367E+04
 -0.15960000E+05     -0.1522332619E+04
 -0.15955000E+05     -0.1517420498E+04
 -0.15950000E+05     -0.1512512016E+04
 -0.15945000E+05     -0.1507607166E+04
 -0.15940000E+05     -0.1502705936E+04
 -0.15935000E+05     -0.1497808338E+04
 -0.15930000E+05     -0.1492914349E+04
 -0.15925000E+05     -0.1488023987E+04
 -0.15920000E+05     -0.1483137249E+04
 -0.15915000E+05     -0.1478254108E+04
 -0.15910000E+05     -0.1473374557E+04
 -0.15905000E+05     -0.1468498650E+04
 -0.15900000E+05     -0.1463626316E+04
 -0.15895000E+05     -0.1458757599E+04
 -0.15890000E+05     -0.1453892479E+04
 -0.15885000E+05     -0.1449030937E+04
 -0.15880000E+05     -0.1444172989E+04
 -0.15875000E+05     -0.1439318626E+04
 -0.15870000E+05     -0.1434467857E+04
 -0.15865000E+05     -0.1429620667E+04
 -0.15860000E+05     -0.1424777058E+04
 -0.15855000E+05     -0.1419937008E+04
 -0.15850000E+05     -0.1415100536E+04
 -0.15845000E+05     -0.1410267658E+04
 -0.15840000E+05     -0.1405438316E+04
 -0.15835000E+05     -0.1400612556E+04
 -0.15830000E+05     -0.1395790367E+04
 -0.15825000E+05     -0.1390971729E+04
 -0.15820000E+05     -0.1386156639E+04
 -0.15815000E+05     -0.1381345119E+04
 -0.15810000E+05     -0.1376537136E+04
 -0.15805000E+05     -0.1371732708E+04
 -0.15800000E+05     -0.1366931839E+04
 -0.15795000E+05     -0.1362134510E+04
 -0.15790000E+05     -0.1357340717E+04
 -0.15785000E+05     -0.1352550480E+04
 -0.15780000E+05     -0.1347763779E+04
 -0.15775000E+05     -0.1342980598E+04
 -0.15770000E+05     -0.1338200970E+04
 -0.15765000E+05     -0.1333424870E+04
 -0.15760000E+05     -0.1328652287E+04
 -0.15755000E+05     -0.1323883259E+04
 -0.15750000E+05     -0.1319117729E+04
 -0.15745000E+05     -0.1314355728E+04
 -0.15740000E+05     -0.1309597260E+04
 -0.15735000E+05     -0.1304842319E+04
 -0.15730000E+05     -0.1300090878E+04
 -0.15725000E+05     -0.1295342979E+04
 -0.15720000E+05     -0.1290598579E+04
 -0.15715000E+05     -0.1285857697E+04
 -0.15710000E+05     -0.1281120319E+04
 -0.15705000E+05     -0.1276386459E+04
 -0.15700000E+05     -0.1271656097E+04
 -0.15695000E+05     -0.1266929268E+04
 -0.15690000E+05     -0.1262205917E+04
 -0.15685000E+05     -0.1257486069E+04
 -0.15680000E+05     -0.1252769749E+04
 -0.15675000E+05     -0.1248056908E+04
 -0.15670000E+05     -0.1243347569E+04
 -0.15665000E+05     -0.1238641739E+04
 -0.15660000E+05     -0.1233939388E+04
 -0.15655000E+05     -0.1229240528E+04
 -0.15650000E+05     -0.1224545177E+04
 -0.15645000E+05     -0.1219853310E+04
 -0.15640000E+05     -0.1215164928E+04
 -0.15635000E+05     -0.1210480049E+04
 -0.15630000E+05     -0.1205798649E+04
 -0.15625000E+05     -0.1201120716E+04
 -0.15620000E+05     -0.1196446297E+04
 -0.15615000E+05     -0.1191775330E+04
 -0.15610000E+05     -0.1187107849E+04
 -0.15605000E+05     -0.1182443848E+04
 -0.15600000E+05     -0.1177783329E+04
 -0.15595000E+05     -0.1173126278E+04
 -0.15590000E+05     -0.1168472698E+04
 -0.15585000E+05     -0.1163822590E+04
 -0.15580000E+05     -0.1159175938E+04
 -0.15575000E+05     -0.1154532780E+04
 -0.15570000E+05     -0.1149893059E+04
 -0.15565000E+05     -0.1145256817E+04
 -0.15560000E+05     -0.1140624020E+04
 -0.15555000E+05     -0.1135994686E+04
 -0.15550000E+05     -0.1131368797E+04
 -0.15545000E+05     -0.1126746368E+04
 -0.15540000E+05     -0.1122127388E+04
 -0.15535000E+05     -0.1117511848E+04
 -0.15530000E+05     -0.1112899757E+04
 -0.15525000E+05     -0.1108291088E+04
 -0.15520000E+05     -0.1103685879E+04
 -0.15515000E+05     -0.1099084087E+04
 -0.15510000E+05     -0.1094485729E+04
 -0.15505000E+05     -0.1089890789E+04
 -0.15500000E+05     -0.1085299278E+04
 -0.15495000E+05     -0.1080711178E+04
 -0.15490000E+05     -0.1076126488E+04
 -0.15485000E+05     -0.1071545208E+04
 -0.15480000E+05     -0.1066967339E+04
 -0.15475000E+05     -0.1062392868E+04
 -0.15470000E+05     -0.1057821796E+04
 -0.15465000E+05     -0.1053254089E+04
 -0.15460000E+05     -0.1048689777E+04
 -0.15455000E+05     -0.1044128838E+04
 -0.15450000E+05     -0.1039571270E+04
 -0.15445000E+05     -0.1035017067E+04
 -0.15440000E+05     -0.1030466217E+04
 -0.15435000E+05     -0.1025918716E+04
 -0.15430000E+05     -0.1021374557E+04
 -0.15425000E+05     -0.1016833736E+04
 -0.15420000E+05     -0.1012296238E+04
 -0.15415000E+05     -0.1007762058E+04
 -0.15410000E+05     -0.1003231197E+04
 -0.15405000E+05     -0.9987036095E+03
 -0.15400000E+05     -0.9941793289E+03
 -0.15395000E+05     -0.9896583290E+03
 -0.15390000E+05     -0.9851405983E+03
 -0.15385000E+05     -0.9806261177E+03
 -0.15380000E+05     -0.9761148987E+03
 -0.15375000E+05     -0.9716068993E+03
 -0.15370000E+05     -0.9671021194E+03
 -0.15365000E+05     -0.9626005669E+03
 -0.15360000E+05     -0.9581022072E+03
 -0.15355000E+05     -0.9536070290E+03
 -0.15350000E+05     -0.9491150169E+03
 -0.15925000E+05     -0.1488014492E+04
 -0.15920000E+05     -0.1483128147E+04
 -0.15915000E+05     -0.1478245373E+04
 -0.15910000E+05     -0.1473366177E+04
 -0.15905000E+05     -0.1468490551E+04
 -0.15900000E+05     -0.1463618500E+04
 -0.15895000E+05     -0.1458750023E+04
 -0.15890000E+05     -0.1453885117E+04
 -0.15885000E+05     -0.1449023788E+04
 -0.15880000E+05     -0.1444166027E+04
 -0.15875000E+05     -0.1439311840E+04
 -0.15870000E+05     -0.1434461227E+04
 -0.15865000E+05     -0.1429614182E+04
 -0.15860000E+05     -0.1424770706E+04
 -0.15855000E+05     -0.1419930801E+04
 -0.15850000E+05     -0.1415094460E+04
 -0.15845000E+05     -0.1410261692E+04
 -0.15840000E+05     -0.1405432484E+04
 -0.15835000E+05     -0.1400606846E+04
 -0.15830000E+05     -0.1395784767E+04
 -0.15825000E+05     -0.1390966255E+04
 -0.15820000E+05     -0.1386151299E+04
 -0.15815000E+05     -0.1381339905E+04
 -0.15810000E+05     -0.1376532063E+04
 -0.15805000E+05     -0.1371727783E+04
 -0.15800000E+05     -0.1366927055E+04
 -0.15795000E+05     -0.1362129879E+04
 -0.15790000E+05     -0.1357336254E+04
 -0.15785000E+05     -0.1352546177E+04
 -0.15780000E+05     -0.1347759647E+04
 -0.15775000E+05     -0.1342976658E+04
 -0.15770000E+05     -0.1338197216E+04
 -0.15765000E+05     -0.1333421314E+04
 -0.15760000E+05     -0.1328648952E+04
 -0.15755000E+05     -0.1323880127E+04
 -0.15750000E+05     -0.1319114834E+04
 -0.15745000E+05     -0.1314353077E+04
 -0.15740000E+05     -0.1309594845E+04
 -0.15735000E+05     -0.1304840145E+04
 -0.15730000E+05     -0.1300088970E+04
 -0.15725000E+05     -0.1295341312E+04
 -0.15720000E+05     -0.1290597179E+04
 -0.15715000E+05     -0.1285856567E+04
 -0.15710000E+05     -0.1281119469E+04
 -0.15705000E+05     -0.1276385887E+04
 -0.15700000E+05     -0.1271655811E+04
 -0.15695000E+05     -0.1266929245E+04
 -0.15690000E+05     -0.1262206188E+04
 -0.15685000E+05     -0.1257486637E+04
 -0.15680000E+05     -0.1252770580E+04
 -0.15675000E+05     -0.1248058025E+04
 -0.15670000E+05     -0.1243348972E+04
 -0.15665000E+05     -0.1238643402E+04
 -0.15660000E+05     -0.1233941330E+04
 -0.15655000E+05     -0.1229242748E+04
 -0.15650000E+05     -0.1224547649E+04
 -0.15645000E+05     -0.1219856033E+04
 -0.15640000E+05     -0.1215167900E+04
 -0.15635000E+05     -0.1210483242E+04
 -0.15630000E+05     -0.1205802063E+04
 -0.15625000E+05     -0.1201124355E+04
 -0.15620000E+05     -0.1196450119E+04
 -0.15615000E+05     -0.1191779350E+04
 -0.15610000E+05     -0.1187112045E+04
 -0.15605000E+05     -0.1182448204E+04
 -0.15600000E+05     -0.1177787827E+04
 -0.15595000E+05     -0.1173130905E+04
 -0.15590000E+05     -0.1168477432E+04
 -0.15585000E+05     -0.1163827419E+04
 -0.15580000E+05     -0.1159180855E+04
 -0.15575000E+05     -0.1154537735E+04
 -0.15570000E+05     -0.1149898060E+04
 -0.15565000E+05     -0.1145261829E+04
 -0.15560000E+05     -0.1140629032E+04
 -0.15555000E+05     -0.1135999680E+04
 -0.15550000E+05     -0.1131373760E+04
 -0.15545000E+05     -0.1126751266E+04
 -0.15540000E+05     -0.1122132210E+04
 -0.15535000E+05     -0.1117516579E+04
 -0.15530000E+05     -0.1112904369E+04
 -0.15525000E+05     -0.1108295582E+04
 -0.15520000E+05     -0.1103690216E+04
 -0.15515000E+05     -0.1099088264E+04
 -0.15510000E+05     -0.1094489727E+04
 -0.15505000E+05     -0.1089894600E+04
 -0.15500000E+05     -0.1085302883E+04
 -0.15495000E+05     -0.1080714577E+04
 -0.15490000E+05     -0.1076129673E+04
 -0.15485000E+05     -0.1071548172E+04
 -0.15480000E+05     -0.1066970070E+04
 -0.15475000E+05     -0.1062395363E+04
 -0.15470000E+05     -0.1057824051E+04
 -0.15465000E+05     -0.1053256130E+04
 -0.15460000E+05     -0.1048691605E+04
 -0.15455000E+05     -0.1044130463E+04
 -0.15450000E+05     -0.1039572708E+04
 -0.15445000E+05     -0.1035018333E+04
 -0.15440000E+05     -0.1030467342E+04
 -0.15435000E+05     -0.1025919727E+04
 -0.15430000E+05     -0.1021375488E+04
 -0.15425000E+05     -0.1016834621E+04
 -0.15420000E+05     -0.1012297127E+04
 -0.15415000E+05     -0.1007763000E+04
 -0.15410000E+05     -0.1003232239E+04
 -0.15405000E+05     -0.9987048492E+03
 -0.15400000E+05     -0.9941808128E+03
 -0.15395000E+05     -0.9896601410E+03
 -0.15390000E+05     -0.9851428223E+03
 -0.15385000E+05     -0.9806288605E+03
 -0.15380000E+05     -0.9761182518E+03
 -0.15375000E+05     -0.9716109924E+03
 -0.15370000E+05     -0.9671070824E+03
 -0.15365000E+05     -0.9626065178E+03
 -0.15360000E+05     -0.9581092987E+03
 -0.15355000E+05     -0.9536154213E+03
 -0.15350000E+05     -0.9491248817E+03
 -0.15345000E+05     -0.9446376762E+03
 -0.15340000E+05     -0.9401538124E+03
 -0.15335000E+05     -0.9356732750E+03
 -0.15330000E+05     -0.9311960716E+03
 -0.15325000E+05     -0.9267221947E+03
 -0.15320000E+05     -0.9222516403E+03
 -0.15315000E+05     -0.9177844162E+03
 -0.15310000E+05     -0.9133205109E+03
 -0.15305000E+05     -0.9088599243E+03
 -0.15300000E+05     -0.9044026527E+03
 -0.15295000E+05     -0.8999487038E+03
 -0.15290000E+05     -0.8954980583E+03
 -0.15285000E+05     -0.8910507278E+03
 -0.15280000E+05     -0.8866067047E+03
 -0.15275000E+05     -0.8821659889E+03
 -0.15270000E+05     -0.8777285728E+03
 -0.15265000E+05     -0.8732944641E+03
 -0.15260000E+05     -0.8688636475E+03
 -0.15255000E+05     -0.8644361343E+03
 -0.15250000E+05     -0.8600119133E+03
 -0.15245000E+05     -0.8555909843E+03
 -0.15240000E+05     -0.8511733475E+03
 -0.15235000E+05     -0.8467589989E+03
 -0.15230000E+05     -0.8423479347E+03
 -0.15225000E+05     -0.8379401512E+03
 -0.15220000E+05     -0.8335356560E+03
 -0.15215000E+05     -0.8291344337E+03
 -0.15210000E+05     -0.8247364883E+03
 -0.15205000E+05     -0.8203418198E+03
 -0.15200000E+05     -0.8159504204E+03
 -0.15195000E+05     -0.8115622940E+03
 -0.15190000E+05     -0.8071774368E+03
 -0.15185000E+05     -0.8027958374E+03
 -0.15180000E+05     -0.7984175072E+03
 -0.15175000E+05     -0.7940424347E+03
 -0.15170000E+05     -0.7896706200E+03
 -0.15165000E+05     -0.7853020630E+03
 -0.15160000E+05     -0.7809367561E+03
 -0.15155000E+05     -0.7765747032E+03
 -0.15150000E+05     -0.7722158966E+03
 -0.15145000E+05     -0.7678603363E+03
 -0.15140000E+05     -0.7635080185E+03
 -0.15135000E+05     -0.7591589432E+03
 -0.15130000E+05     -0.7548131065E+03
 -0.15125000E+05     -0.7504705009E+03
 -0.15120000E+05     -0.7461311340E+03
 -0.15115000E+05     -0.7417949944E+03
 -0.15110000E+05     -0.7374620857E+03
 -0.15105000E+05     -0.7331324043E+03
 -0.15100000E+05     -0.7288059425E+03
 -0.15095000E+05     -0.7244827042E+03
 -0.15090000E+05     -0.7201626816E+03
 -0.15085000E+05     -0.7158458748E+03
 -0.15080000E+05     -0.7115322800E+03
 -0.15075000E+05     -0.7072218971E+03
 -0.15070000E+05     -0.7029147224E+03
 -0.15065000E+05     -0.6986107483E+03
 -0.15060000E+05     -0.6943099823E+03
 -0.15055000E+05     -0.6900124092E+03
 -0.15050000E+05     -0.6857180367E+03
 -0.15045000E+05     -0.6814268532E+03
 -0.15040000E+05     -0.6771388664E+03
 -0.15035000E+05     -0.6728540649E+03
 -0.15030000E+05     -0.6685724449E+03
 -0.15025000E+05     -0.6642940140E+03
 -0.15020000E+05     -0.6600187569E+03
 -0.15015000E+05     -0.6557466812E+03
 -0.15010000E+05     -0.6514777756E+03
 -0.15005000E+05     -0.6472120399E+03
 -0.15000000E+05     -0.6429494743E+03
 -0.14995000E+05     -0.6386900711E+03
 -0.14990000E+05     -0.6344338341E+03
 -0.14985000E+05     -0.6301807518E+03
 -0.14980000E+05     -0.6259308281E+03
 -0.14975000E+05     -0.6216840553E+03
 -0.14970000E+05     -0.6174404335E+03
 -0.14965000E+05     -0.6131999550E+03
 -0.14960000E+05     -0.6089626236E+03
 -0.14955000E+05     -0.6047284317E+03
 -0.14950000E+05     -0.6004973755E+03
 -0.14945000E+05     -0.5962694550E+03
 -0.14940000E+05     -0.5920446663E+03
 -0.14935000E+05     -0.5878230019E+03
 -0.14930000E+05     -0.5836044655E+03
 -0.14925000E+05     -0.5793890495E+03
 -0.14920000E+05     -0.5751767502E+03
 -0.14915000E+05     -0.5709675636E+03
 -0.14910000E+05     -0.5667614937E+03
 -0.14905000E+05     -0.5625585327E+03
 -0.14900000E+05     -0.5583586731E+03
 -0.14895000E+05     -0.5541619186E+03
 -0.14890000E+05     -0.5499682617E+03
 -0.14885000E+05     -0.5457776985E+03
 -0.14880000E+05     -0.5415902252E+03
 -0.14875000E+05     -0.5374058456E+03
 -0.14870000E+05     -0.5332245522E+03
 -0.14865000E+05     -0.5290463333E+03
 -0.14860000E+05     -0.5248712006E+03
 -0.14855000E+05     -0.5206991425E+03
 -0.14850000E+05     -0.5165301552E+03
 -0.14845000E+05     -0.5123642349E+03
 -0.14840000E+05     -0.5082013817E+03
 -0.14835000E+05     -0.5040415916E+03
 -0.14830000E+05     -0.4998848572E+03
 -0.14825000E+05     -0.4957311821E+03
 -0.14820000E+05     -0.4915805550E+03
 -0.14815000E+05     -0.4874329796E+03
 -0.14810000E+05     -0.4832884521E+03
 -0.14805000E+05     -0.4791469612E+03
 -0.14800000E+05     -0.4750085144E+03
 -0.14795000E+05     -0.4708731003E+03
 -0.14790000E+05     -0.4667407188E+03
 -0.14785000E+05     -0.4626113663E+03
 -0.14780000E+05     -0.4584850426E+03
 -0.14775000E+05     -0.4543617401E+03
 -0.15350000E+05     -0.9491359062E+03
 -0.15345000E+05     -0.9446496086E+03
 -0.15340000E+05     -0.9401665421E+03
 -0.15335000E+05     -0.9356867142E+03
 -0.15330000E+05     -0.9312101364E+03
 -0.15325000E+05     -0.9267368050E+03
 -0.15320000E+05     -0.9222667198E+03
 -0.15315000E+05     -0.9177998886E+03
 -0.15310000E+05     -0.9133363228E+03
 -0.15305000E+05     -0.9088759995E+03
 -0.15300000E+05     -0.9044189453E+03
 -0.15295000E+05     -0.8999651566E+03
 -0.15290000E+05     -0.8955146179E+03
 -0.15285000E+05     -0.8910673485E+03
 -0.15280000E+05     -0.8866233559E+03
 -0.15275000E+05     -0.8821826172E+03
 -0.15270000E+05     -0.8777451515E+03
 -0.15265000E+05     -0.8733109550E+03
 -0.15260000E+05     -0.8688800240E+03
 -0.15255000E+05     -0.8644523659E+03
 -0.15250000E+05     -0.8600279732E+03
 -0.15245000E+05     -0.8556068459E+03
 -0.15240000E+05     -0.8511889954E+03
 -0.15235000E+05     -0.8467744064E+03
 -0.15230000E+05     -0.8423630867E+03
 -0.15225000E+05     -0.8379550323E+03
 -0.15220000E+05     -0.8335502472E+03
 -0.15215000E+05     -0.8291487236E+03
 -0.15210000E+05     -0.8247504616E+03
 -0.15205000E+05     -0.8203554649E+03
 -0.15200000E+05     -0.8159637222E+03
 -0.15195000E+05     -0.8115752525E+03
 -0.15190000E+05     -0.8071900368E+03
 -0.15185000E+05     -0.8028080673E+03
 -0.15180000E+05     -0.7984293633E+03
 -0.15175000E+05     -0.7940539131E+03
 -0.15170000E+05     -0.7896817055E+03
 -0.15165000E+05     -0.7853127518E+03
 -0.15160000E+05     -0.7809470444E+03
 -0.15155000E+05     -0.7765845795E+03
 -0.15150000E+05     -0.7722253647E+03
 -0.15145000E+05     -0.7678693886E+03
 -0.15140000E+05     -0.7635166435E+03
 -0.15135000E+05     -0.7591671448E+03
 -0.15130000E+05     -0.7548208847E+03
 -0.15125000E+05     -0.7504778404E+03
 -0.15120000E+05     -0.7461380386E+03
 -0.15115000E+05     -0.7418014565E+03
 -0.15110000E+05     -0.7374680939E+03
 -0.15105000E+05     -0.7331379623E+03
 -0.15100000E+05     -0.7288110504E+03
